country,iso3,year,medals,host,gdp_cap,pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Central African Republic,CAF,2008,0,0,839.3651123,4280405,5,1,622984,146700000,4,700,0.9,8,,,1.509,44.22,,,1.4,,102300000,2057,13000,1.1
Central African Republic,CAF,2012,0,0,928.9726563,4619500,5,1,622984,198500000,4.1,800,5.5,8,,,2.142,50.48,0,,1.3,4.3,148800000,,22600,0.9
Central African Republic,CAF,2016,0,0,599.9193115,4991592,5,1,622984,138900000,-14.5,700,7,8,2.4,,2.13,51.35,0,3.5,1.2,3.8,148800000,,22600,
Chad,TCD,1996,0,0,763.5820313,7242018,5,1,,,,,,,,,,,,,,,,,,
Chad,TCD,2000,0,0,787.1531982,8343321,5,1,1284000,288000000,0.6,1000,12,,,,3.31,50.49,0,,,,93000000,,,3.5
Chad,TCD,2004,0,0,1366.932007,9710498,5,1,1284000,365000000,15,1200,6,,,,3,48.24,-0.11,,,,87460000,,15000,2.1
Chad,TCD,2008,0,0,1667.697388,11139740,5,1,1284000,4201000000,1.3,1500,4,,,,2.195,47.43,-3.27,,1.9,,88350000,1492,60000,4.2
Chad,TCD,2012,0,0,1996.492554,12715465,5,1,1284000,4951000000,7.3,2000,5,,,36.9,1.98,48.69,-3.74,,3.2,7,88350000,,168100,1.7
Chad,TCD,2016,0,0,2402.876221,14469583,5,1,1284000,3865000000,3.9,2500,4.5,,46.4,30.5,1.92,49.44,-3.54,2.7,2.3,4.3,91140000,,168100,2.28
Chile,CHL,1996,0,0,7993.252441,14396020,6,2,,,,,,,,,,,,,,,,,,
Chile,CHL,2000,1,0,9848.898438,15170387,6,2,,,,,,,,,,,,,,,,,,
Chile,CHL,2004,3,0,11991.27246,15913119,6,2,756950,20440000000,3.3,9900,2.8,8.5,,14.8,1.01,76.38,0,,,,40130000000,,3575000,4
Chile,CHL,2008,1,0,16437.57227,16645940,6,2,756950,67640000000,5.1,14300,4.4,7,,4.1,0.905,77.15,,,3.2,,45520000000,222900,5570000,2.7
Chile,CHL,2012,0,0,21370.09961,17388437,6,2,756102,83660000000,5,18400,2.8,6.4,,10.1,0.88,78.1,0.35,21.9,4,8.2,53240000000,197000,7009000,2.7
Chile,CHL,2016,0,0,23388.48047,18136275,6,2,756102,77940000000,4.4,19100,1.7,6,20.8,13.9,0.84,78.44,0.35,29.4,4.5,7.5,53930000000,169700,7009000,2.04
China,CHN,1996,50,0,2060.029785,1217550000,3,3,,,,,,,,,,,,,,,,,,
China,CHN,2000,58,0,2915.414551,1262645000,3,3,,,,,,,,,,,,,,,,,,
China,CHN,2004,63,0,4422.650391,1296075000,3,3,,,,,,,,,,,,,,,,,,
China,CHN,2008,100,1,7569.679688,1324655000,3,3,9596960,1.22E+12,11.9,5400,4.8,4,,18.4,0.629,73.18,-0.39,,1.9,,2.86E+12,3190000,253000000,4.3
China,CHN,2012,88,0,11214.76855,1350695000,3,3,9596961,2.02E+12,7.8,9100,3.1,6.4,,38.5,0.481,74.84,-0.33,2.9,,4.6,4.69E+12,5072000,389000000,4.3
China,CHN,2016,70,0,15227.00293,1378050000,3,3,9596960,2.21E+12,7.7,9800,2.6,4.1,50,22.4,0.44,75.15,-0.32,5.7,,5.2,5.32E+12,5664000,389000000,1.99
Colombia,COL,1996,0,0,6294.865234,38049040,6,2,,,,,,,,,,,,,,,,,,
Colombia,COL,2000,1,0,6585.333984,40403959,6,2,1138910,11500000000,-5,6200,9.2,20,,,1.68,70.28,-0.33,,,,41963000000,,,3.7
Colombia,COL,2004,2,0,7732.320801,42724157,6,2,1138910,12960000000,3.7,6300,7.1,14.2,,51.9,1.53,71.43,-0.31,,,,39810000000,,2732200,3.4
Colombia,COL,2008,2,0,10132.23926,44901660,6,2,1138910,30580000000,8.2,7400,5.5,11.2,,52.8,1.405,72.54,-0.28,,4.7,,39580000000,12480,12100000,3.4
Colombia,COL,2012,8,0,12052.91699,46881018,6,2,1138910,59960000000,4.3,10700,3.2,10.3,,40.2,1.128,74.79,-0.66,13.7,4.8,6.4,46390000000,0.11,22538000,3.4
Colombia,COL,2016,8,0,14648.93652,48689453,6,2,1138910,58700000000,4.2,11100,2.2,9.7,21.9,39.6,1.07,75.25,-0.65,17.3,4.4,6.1,45350000000,10,22538000,3.28
Comoros,COM,2000,0,0,1122.212769,547696,5,1,2170,9300000,0,725,4,20,,,3.05,60.03,0,,,,14000000,,,
Comoros,COM,2004,0,0,1207.055054,603869,5,1,2170,28000000,2,700,3.5,20,,,2.94,61.57,0,,,,19780000,,5000,3
Comoros,COM,2008,0,0,1303.19751,665414,5,1,2170,32000000,-1,1100,3,20,,,2.803,63.1,,,3.8,,18600000,755.4,21000,2.8
Comoros,COM,2012,0,0,1379.081543,733661,5,1,2235,27500000,2.5,1300,6,20,,,2.063,62.74,-2.68,,7.6,3.4,48360000,,24300,2.8
Comoros,COM,2016,0,0,1460.11499,806579,5,1,2235,19700000,3.5,1300,2.5,20,,,1.87,63.48,-2.58,4.4,7.6,5.3,37200000,,24300,
Congo Dem. Rep.,COD,1996,0,0,514.7595825,43424997,5,1,,,,,,,,,,,,,,,,,,
Congo Dem. Rep.,COD,2000,0,0,410.9759521,48048664,5,1,2345410,530000000,1,710,46,,,,3.19,48.75,,,,,5488000000,,,4.6
Congo Dem. Rep.,COD,2004,0,0,449.3959045,54314855,5,1,2345410,1417000000,6.5,700,14,,,,2.99,49.14,,,,,3839000000,,50000,1.4
Congo Dem. Rep.,COD,2008,0,0,554.8883667,61809278,5,1,2345410,1587000000,7,300,16.7,,,,3.236,53.98,1.24,,,,5158000000,8220,230400,2.5
Congo Dem. Rep.,COD,2012,0,0,652.088623,70291160,5,1,2344858,11280000000,7.1,400,13.8,,,,2.579,55.74,-0.47,,,11.2,6588000000,,290000,2.5
Congo Dem. Rep.,COD,2016,0,0,846.0392456,79525368,5,1,2344858,9936000000,6.2,400,7.1,,,,2.5,56.54,-0.33,1.7,2.5,8.5,6197000000,,290000,1.72
Congo Rep.,COG,1996,0,0,3552.013916,2795903,5,1,,,,,,,,,,,,,,,,,,
Congo Rep.,COG,2000,0,0,3684.100098,3109269,5,1,342000,1700000000,5,1530,4,,,,2.23,47.43,0,,,,588000000,,,3.8
Congo Rep.,COG,2004,0,0,4137.021973,3412592,5,1,342000,2293000000,1.3,700,2.4,,,,1.42,49.51,0,,,,633000000,,15000,2.8
Congo Rep.,COG,2008,0,0,4879.038574,3832771,5,1,342000,5800000000,-1.6,3400,2.7,,,,2.696,53.74,-2.52,,1.9,,564000000,1702,70000,3.1
Congo Rep.,COG,2012,0,0,5800.42041,4286188,5,1,342000,12350000000,4.9,4700,3.5,,,,2.849,55.27,-0.35,,1.9,3,563000000,,245200,0.9
Congo Rep.,COG,2016,0,0,6951.177246,4726218,5,1,342000,9912000000,5.8,4800,1.7,53,61.4,32.1,1.94,58.52,-7.02,4.7,6.2,2.5,588000000,,245200,
Costa Rica,CRI,1996,1,0,6152.650879,3596733,6,2,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2000,2,0,7588.726074,3925450,6,2,51100,6400000000,7,7100,10.8,5.6,,,1.69,75.82,0.54,,,,5267000000,,,2
Costa Rica,CRI,2004,0,0,8934.268555,4187039,6,2,51100,6176000000,5.6,9100,9.4,6.7,,56.1,1.52,76.63,0.51,,,,6109000000,,800000,0.4
Costa Rica,CRI,2008,0,0,12011.73145,4429506,6,2,51100,9268000000,6.8,11100,9.4,4.6,,46.6,1.388,77.4,0.48,,4.9,,7779000000,43110,1500000,0.4
Costa Rica,CRI,2012,0,0,13833.10547,4654148,6,2,51100,11470000000,4.8,12600,4.5,7.9,,47.4,1.288,77.89,0.86,,6.3,10.5,8144000000,7361,1485000,0.6
Costa Rica,CRI,2016,0,0,16033.29785,4859952,6,2,51100,11660000000,3.5,12900,5.6,7.9,16.3,55,1.24,78.23,0.84,23.7,6.3,10.9,8532000000,10040,1485000,
Cote d`Ivoire,CIV,1996,0,0,2269.525146,14852193,5,1,,,,,,,,,,,,,,,,,,
Cote d`Ivoire,CIV,2000,0,0,2360.206055,16517948,5,1,322460,3900000000,5,1600,2.5,,,,2.58,45.15,,,,,3165000000,,,1
Cote d`Ivoire,CIV,2004,0,0,2343.029297,17802516,5,1,322460,5299000000,-1.9,1400,3.4,13,,82.5,2.11,42.48,-0.07,,,,2983000000,,90000,1.2
Cote d`Ivoire,CIV,2008,0,0,2598.689941,19261647,5,1,,,,,,,,,,,,,,,,,,
Cote d`Ivoire,CIV,2012,0,0,2802.411865,21102641,5,1,322463,10990000000,8.1,1700,1.4,,,60.8,2.044,57.25,0,,4.6,5.1,3576000000,70610,967300,1.5
Cote d`Ivoire,CIV,2016,0,0,3711.342041,23226341,5,1,322463,12960000000,8,1800,2.9,,,45.2,1.96,58.01,0,6.2,4.6,6.8,3865000000,49780,967300,1.65
Croatia,HRV,1996,2,0,9127.435547,4494000,2,4,,,,,,,,,,,,,,,,,,
Croatia,HRV,2000,2,0,11054.42285,4426000,2,4,56538,4500000000,0,5100,4.4,20,,,0.93,73.67,7.98,,,,12949000000,,,5
Croatia,HRV,2004,5,0,14643.23047,4439000,2,4,56542,6355000000,4.3,10600,1.8,19.5,,69.1,-0.02,74.14,1.58,,,,14270000000,,1014000,2.39
Croatia,HRV,2008,5,0,20464.45898,4434508,2,4,56542,12620000000,5.7,15500,4.5,11.8,,47.8,-0.043,75.13,1.58,,4.5,,15570000000,112200,1995000,2.39
Croatia,HRV,2012,6,0,21016.03711,4267558,2,4,56594,13040000000,-1.1,18100,2.9,19,,66.1,-0.092,75.99,1.51,22.3,4.6,7.8,18870000000,80470,2234000,2.39
Croatia,HRV,2016,10,0,22021.60938,4203789,2,4,56594,12360000000,-1,17800,2.2,21.6,19.9,66.2,-0.12,76.41,1.43,24.2,4.3,7.8,16700000000,51470,2234000,1.7
Cuba,CUB,1996,25,0,7345.594727,10955372,6,2,,,,,,,,,,,,,,,,,,
Cuba,CUB,2000,29,0,8948.602539,11116787,6,2,110860,1400000000,6.2,1700,0.3,6,,,0.39,76.21,-1.52,,,,14205000000,,,4
Cuba,CUB,2004,27,0,11066.04492,11240680,6,2,110860,1467000000,2.6,2900,4.1,2.6,,,0.34,77.04,-1.58,,,,13380000000,,120000,1.8
Cuba,CUB,2008,24,0,17075.49219,11290239,6,2,110860,3734000000,6.5,11000,3.1,1.8,,36.8,0.251,77.27,-1.57,,9.1,,14020000000,123200,,3.8
Cuba,CUB,2012,15,0,19811.86328,11342631,6,2,110860,6350000000,1.5,9900,5.5,3.6,,35.1,-0.115,77.87,-3.59,11.8,13.6,11.8,14650000000,46000,1606000,3.8
Cuba,CUB,2016,11,0,23008.56641,11412323,6,2,110860,6252000000,3.1,10200,6,4.3,13.4,35.9,-0.14,78.22,-3.64,21.5,12.8,10,13640000000,165000,1606000,
Cyprus,CYP,1996,0,0,16877.41602,873246,1,4,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2000,0,0,20726.63086,943287,1,4,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2004,0,0,25595.95313,1015827,1,4,9250,1054000,1.9,19200,4.1,3.4,,62.3,0.55,77.46,0.43,,,,3163000000,,210000,3.8
Cyprus,CYP,2008,0,0,34825.59766,1077010,1,4,9250,1495000000,4.4,27100,2.4,3.9,,59.6,0.522,78.15,0.42,,6.3,,4151000000,55970,380000,3.8
Cyprus,CYP,2012,1,0,31920.44141,1129303,1,4,9251,1889000000,-2.3,26900,3.4,8,,80.9,1.571,78,10.75,12.3,4.1,6,4698000000,,433900,3.8
Cyprus,CYP,2016,0,0,29543.11719,1177670,1,4,9251,2420000000,-8.7,24500,0.2,17.4,8.4,113.1,1.48,78.34,9.89,25.5,7.3,7.4,4356000000,,433900,2.05
Czech Republic,CZE,2000,8,0,16282.47363,10255063,2,4,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2004,8,0,20984.65625,10197101,2,4,78866,46770000000,2.9,15700,0.1,9.9,,29.7,-0.05,75.78,0.97,,,,55600000000,192300,2700000,2.1
Czech Republic,CZE,2008,6,0,27111.54883,10384603,2,4,78866,1.22E+11,6.6,24500,2.9,6.6,,26,-0.082,76.62,0.97,,4.4,,61520000000,224600,4400000,1.46
Czech Republic,CZE,2012,10,0,28727.9082,10510785,2,4,78867,1.34E+11,-1,27200,3.3,8.6,,43.9,-0.134,77.38,0.97,15.1,4.2,7.6,58880000000,143700,6681000,1.15
Czech Republic,CZE,2016,10,0,33470.5,10547497,2,4,78867,1.61E+11,-0.9,26300,1.4,7.1,21.1,48.8,0.17,78.31,2.15,32.7,4.2,7.4,70450000000,154000,6681000,1.08
Denmark,DNK,1996,6,0,24451.95508,5263074,1,4,,,,,,,,,,,,,,,,,,
Denmark,DNK,2000,6,0,29558.29492,5339616,1,4,43094,49500000000,1.3,23800,2.5,5.7,,,0.31,76.54,1.95,,,,33037000000,,,1.7
Denmark,DNK,2004,8,0,33143.76172,5404523,1,4,43094,64160000000,0,31100,2.1,6.1,,45,0.35,77.44,2.48,,,,32410000000,195000,2756000,1.6
Denmark,DNK,2008,7,0,40838.1875,5493621,1,4,43094,1.01E+11,1.7,37200,1.7,2.8,,26,0.295,78.13,2.49,,8.3,,34680000000,164000,3500000,1.5
Denmark,DNK,2012,9,0,43873.91016,5591572,1,4,43094,1.11E+11,-0.4,37700,2.6,6.4,,45.3,0.239,78.78,2.36,11.4,7.8,7,32420000000,70220,4750000,1.3
Denmark,DNK,2016,15,0,46069.33203,5685726,1,4,43094,1.06E+11,0.1,37800,0.8,6,24.1,47,0.22,79.09,2.25,18.2,8.7,11.2,33560000000,55010,4750000,1.41
Djibouti,DJI,1996,0,0,1654.486328,673202,5,1,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2000,0,0,1677.661255,722562,5,1,22000,260000000,2,1200,0,40,,,1.45,50.82,-11.63,,,,165000000,,,4.5
Djibouti,DJI,2012,0,0,2930.88501,853069,5,1,23200,101700000,4.8,2700,4.3,59,,,2.285,61.57,6.02,,8.4,6.4,325500000,,25900,3.8
Djibouti,DJI,2016,0,0,3647.650146,899414,5,1,23200,90800000,5,2700,2.5,59,21.5,38.6,2.23,62.4,6.06,9.4,8.4,7.9,302300000,,25900,
Dominica,DMA,2000,0,0,6472.655762,69679,6,2,754,60800000,2,3400,1.1,20,,,-1.14,73.35,-22.39,,,,37000000,,,
Dominica,DMA,2004,0,0,7660.476074,70325,6,2,754,39000000,-1,5400,1,23,,,-0.45,74.38,-13.87,,,,67350000,,12500,
Dominica,DMA,2008,0,0,9909.982422,70881,6,2,754,94000000,0.9,9000,2.7,23,,,0.196,75.33,-5.46,,5,,83700000,669.6,26500,
Dominica,DMA,2012,0,0,10201.58203,71685,6,2,751,41000000,0.4,14600,2,23,,78,0.216,76.18,-5.42,,4.7,5.9,79520000,,28000,
Dominica,DMA,2016,0,0,11894.44043,73013,6,2,751,40400000,1.1,14300,1.8,23,9.2,70,0.22,76.59,-5.39,24.9,3.5,5.9,93470000,,28000,
Dominican Republic,DOM,1996,0,0,4890.047852,8029114,6,2,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2000,0,0,6379.557617,8562623,6,2,48730,5100000000,8.3,5400,5.1,13.8,,,1.64,73.2,-4.04,,,,7883000000,,,1.1
Dominican Republic,DOM,2004,1,0,7108.111816,9102997,6,2,48730,5524000000,-0.7,6000,27.5,16.5,,59.4,1.33,67.63,-3.22,,,,8543000000,,500000,1.1
Dominican Republic,DOM,2008,2,0,10116.64648,9636491,6,2,48730,7237000000,8.5,6600,6.1,15.6,,41,1.495,73.39,-2.4,,3.6,,11810000000,116600,1677000,0.8
Dominican Republic,DOM,2012,2,0,11734.65527,10155036,6,2,48670,9467000000,4,9600,3.7,14.7,,40,1.305,77.44,-1.98,,2.3,6.1,9881000000,26150,2701000,0.7
Dominican Republic,DOM,2016,1,0,15136.61426,10655013,6,2,48670,9825000000,2,9700,5,15,,47,1.25,77.8,-1.93,21.2,2.2,5.4,13110000000,27260,2701000,0.61
Ecuador,ECU,1996,1,0,5714.026855,11683480,6,2,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2000,0,0,5855.634766,12628596,6,2,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2004,0,0,7169.973145,13509645,6,2,283560,6073000000,2.5,3300,7.9,9.8,,53.7,1.03,76.01,-8.58,,,,69960000000,,569700,2.4
Ecuador,ECU,2008,1,0,8920.477539,14447600,6,2,283560,14370000000,2,7200,2.3,8.8,,33.1,0.935,76.81,-7.98,,1,,12900000000,47060,1549000,2.8
Ecuador,ECU,2012,0,0,10507.60352,15419493,6,2,283561,23770000000,4,8800,5.3,5.9,,23.3,1.419,75.94,-0.39,,,5,14920000000,,3352000,0.9
Ecuador,ECU,2016,0,0,12159.76172,16386124,6,2,283561,25480000000,4,10600,2.6,4.2,26,23.2,1.37,76.36,-0.13,21.4,4.4,7.3,19380000000,154000,3352000,2.83
Egypt,EGY,1996,0,0,4912.977539,63595629,4,1,,,,,,,,,,,,,,,,,,
Egypt,EGY,2000,0,0,5989.663574,68334905,4,1,,,,,,,,,,,,,,,,,,
Egypt,EGY,2004,5,0,6890.970215,73596068,4,1,1001450,8759000000,3.1,4000,4.3,9.9,,101.8,1.83,70.71,-0.22,,,,69960000000,,2700000,3.6
Egypt,EGY,2008,1,0,9159.31543,78976122,4,1,1001450,24450000000,7.1,5000,9.5,9.1,,105.8,1.682,71.85,-0.21,,4.2,,96200000000,140000,8620000,3.4
Egypt,EGY,2012,2,0,10247.80859,85660902,4,1,1001450,28370000000,2,6600,8.5,12.5,,85,1.922,72.93,-0.2,30.3,3.8,6.4,1.16E+11,48590,20136000,3.4
Egypt,EGY,2016,3,0,10832.7627,93511192,4,1,1001450,24810000000,1.8,6600,9,13.4,12.3,92.2,1.84,73.45,-0.19,33.1,3.8,4.9,1.22E+11,48740,20136000,1.72
El Salvador,SLV,1996,0,0,4297.988281,5643363,6,2,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2000,0,0,5092.548828,5811836,6,2,21040,2500000000,2.2,3100,1.3,7.7,,,1.87,69.74,-4.02,,,,4170000000,,,0.9
El Salvador,SLV,2004,0,0,5896.016113,5925089,6,2,21040,3162000000,1.4,4800,2.1,6.5,,43.7,1.78,70.92,-3.74,,,,3777000000,,550000,1.1
El Salvador,SLV,2008,0,0,7332.798828,6004199,6,2,21040,4035000000,4.7,6000,4.6,6.2,,37.3,1.679,72.06,-3.4,,3.1,,4426000000,45210,700000,5
El Salvador,SLV,2012,0,0,7856.246582,6072233,6,2,21041,5804000000,1.5,7700,2.4,6.9,,57.4,0.303,73.69,-8.78,,3.6,3.9,5756000000,13160,746000,0.6
El Salvador,SLV,2016,0,0,8858.588867,6143830,6,2,21041,5112000000,1.6,7500,0.9,6.3,9,62,0.27,74.18,-8.44,25.8,3.4,6.8,5756000000,16160,746000,0.99
Equatorial Guinea,GNQ,1996,0,0,2156.620361,463844,5,1,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2000,0,0,9246.230469,530896,5,1,28051,555000000,15,2000,6,30,,,2.47,53.56,0,,,,20000000,,,0.6
Equatorial Guinea,GNQ,2004,0,0,27049.31055,606201,5,1,28051,2100000000,20,2700,6,30,,,2.43,55.15,0,,,,21910000,,1800,2.5
Equatorial Guinea,GNQ,2008,0,0,41281.9375,686223,5,1,28051,9904000000,12.4,28200,6,30,,1.6,2.732,61.23,,,0.6,,25110000,1070,8000,0.1
Equatorial Guinea,GNQ,2012,0,0,38403.31641,773729,5,1,28051,18310000000,5.7,20200,6.2,22.3,,4.3,2.607,62.75,0,,0.6,2.2,90210000,,14400,0.1
Equatorial Guinea,GNQ,2016,0,0,33478.12891,868491,5,1,28051,15440000000,-1.5,25700,6,22.3,22.6,11,2.54,63.49,0,10.6,0.6,4,90210000,,14400,
Eritrea,ERI,2004,1,0,1337.520752,4064958,5,1,121320,56000000,2,700,12.3,,,,2.57,52.7,,,,,205100000,,9500,11.8
Eritrea,ERI,2008,0,0,1250.467285,4500638,5,1,121320,12000000,1.3,800,17,,,,2.631,61.38,,,2.4,,216000000,4924,120000,6.3
Eritrea,ERI,2012,0,0,1523.025269,4892233,5,1,117600,304500000,7.5,800,17,,,118,2.418,62.86,0,3.3,2,7,242000000,,200000,6.3
Eritrea,ERI,2016,0,0,1970.495972,5333684,5,1,117600,496200000,7,1200,13,,13,104.7,2.3,63.51,0,1.5,2.1,2.6,253500000,,200000,
Estonia,EST,1996,0,0,6956.656738,1415594,2,4,,,,,,,,,,,,,,,,,,
Estonia,EST,2000,3,0,9706.927734,1396985,2,4,45226,2500000000,-0.5,5600,3.7,11.7,,,-0.59,69.45,-0.79,,,,7580000000,,,1.2
Estonia,EST,2004,3,0,14664.40234,1362550,2,4,45226,4075000000,4.7,12300,1.3,10.1,,7.4,-0.66,71.38,-3.16,,,,6192000000,,444000,2
Estonia,EST,2008,2,0,22508.92773,1337090,2,4,45226,11080000000,7.1,21800,6.6,4.7,,3.4,-0.632,72.56,-3.24,,5.1,,7331000000,28170,780000,2
Estonia,EST,2012,2,0,25921.0293,1322696,2,4,45228,17380000000,2.4,21200,3.3,11.5,,8,-0.65,73.58,-3.33,14.4,4.9,4.3,7755000000,0.01,971700,2
Estonia,EST,2016,1,0,30081.24414,1307641,2,4,45228,15110000000,1.5,22400,3.4,10.9,23.9,6,-0.68,74.07,-3.37,20.6,5.7,6,7948000000,,971700,2
Ethiopia,ETH,1996,3,0,465.4487915,59076414,5,1,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2000,8,0,490.7276611,66443603,5,1,1127127,420000000,0,560,4,,,,2.76,45.17,,,,,1265000000,,,2.5
Ethiopia,ETH,2004,7,0,581.8370972,74506974,5,1,1127127,537000000,-3.8,700,17.8,,,,1.89,40.88,,,,,1594000000,,75000,5.2
Ethiopia,ETH,2008,7,0,889.2679443,83079608,5,1,1127127,1288000000,11.1,700,17.2,,,44.5,3.212,54.99,,,6,,2941000000,29820,291000,3
Ethiopia,ETH,2012,7,0,1256.10437,92191211,5,1,1104300,3163000000,7,1200,21.7,,,44.4,2.9,56.56,-0.01,,5.5,3.6,3648000000,,447300,1.2
Ethiopia,ETH,2016,8,0,1750.407715,101759448,5,1,1104300,3214000000,7,1300,8.4,17.5,18.8,50.4,2.89,60.75,-0.23,1.1,4.7,4.7,4451000000,,447300,0.91
Fiji,FJI,1996,0,0,5122.655762,784479,3,5,,,,,,,,,,,,,,,,,,
Fiji,FJI,2000,0,0,5603.924805,811223,3,5,,,,,,,,,,,,,,,,,,
Fiji,FJI,2004,0,0,6768.279785,818355,3,5,18270,609000000,4.8,5800,1.6,7.6,,,1.41,69.2,-3.14,,,,483700000,,55000,2.2
Fiji,FJI,2008,0,0,7515.865723,843206,3,5,18270,1202000000,-4.4,3900,4.8,7.6,,,1.388,70.44,-2.62,,6.5,,1016000000,10900,80000,2.2
Fiji,FJI,2012,0,0,7685.242676,874158,3,5,18274,991600000,2,4800,4.7,7.6,,47.9,0.766,71.59,-7.11,23.9,6.2,9.7,753400000,,114200,1.9
Fiji,FJI,2016,1,0,10060.96875,898376,3,5,18274,1026000,3,4900,3,7.6,,56.2,0.7,72.15,-6.86,30.6,4.2,3.8,808300000,,114200,1.47
Finland,FIN,1996,4,0,19817.9043,5124573,1,4,,,,,,,,,,,,,,,,,,
Finland,FIN,2000,4,0,26465.75195,5176209,1,4,337030,43000000000,3.5,21000,1,10,,,0.17,77.41,0.58,,,,79278000000,,,2
Finland,FIN,2004,2,0,31084.28906,5228172,1,4,338145,54280000000,1.9,27400,0.9,9,,48.7,0.18,78.24,0.95,,,,76180000000,318300,2650000,2
Finland,FIN,2008,4,0,39729.64844,5313399,1,4,338145,89910000000,4.5,36000,2.5,6.9,,35.9,0.112,78.82,0.73,,6.4,,86040000000,281300,3600000,2
Finland,FIN,2012,3,0,40437.59375,5413971,1,4,338145,72700000000,0.3,36500,3,7.3,,53.5,0.065,79.41,0.62,15.7,5.9,11.7,77660000000,215700,4393000,2
Finland,FIN,2016,1,0,40364.36328,5506592,1,4,338145,75700000000,-0.6,35900,2.2,8.1,17.9,56.5,0.05,79.69,0.62,23,6.8,8.9,84830000000,214700,4393000,1.47
France,FRA,1996,37,0,21288.29883,59753098,1,4,,,,,,,,,,,,,,,,,,
France,FRA,2000,38,0,25972.19922,60912498,1,4,,,,,,,,,,,,,,,,,,
France,FRA,2004,33,0,29028.18164,62704897,1,4,547030,3.47E+11,0.5,27600,2.1,9.7,,68.8,0.39,79.44,0.66,,,,4.15E+11,2281000,21900000,2.6
France,FRA,2008,41,0,35141.83984,64374990,1,4,643427,5.46E+11,2.1,32600,1.5,7.9,,63.9,0.574,80.87,1.48,,5.7,,4.47E+11,2465000,31295000,2.6
France,FRA,2012,34,0,37473.63281,65639975,1,4,643801,5.68E+11,0.1,35500,2.3,9.8,,89.1,0.5,81.46,1.1,16.9,5.6,3.5,4.51E+11,1428000,45262000,2.6
France,FRA,2016,42,0,39564.40625,66801531,1,4,643801,5.79E+11,0.3,35700,0.9,10.2,18.2,93.4,0.45,81.66,1.09,18.2,5.9,11.6,4.63E+11,1298000,45262000,1.8
Gabon,GAB,1996,0,0,14670.99023,1114879,5,1,,,,,,,,,,,,,,,,,,
Gabon,GAB,2000,0,0,13862.71582,1231548,5,1,267667,2400000000,1.7,6500,2.9,21,,,1.08,50.08,0,,,,953000000,,,1.6
Gabon,GAB,2004,0,0,14462.72363,1347524,5,1,267667,2891000000,1.2,5500,0.5,21,,31.5,2.5,56.46,0,,,,742500000,,35000,2
Gabon,GAB,2008,0,0,15225.64844,1473741,5,1,267667,6956000000,6.2,14000,5,21,,52.8,1.954,53.52,-3.62,,3.8,,1365000000,2485,145000,3.4
Gabon,GAB,2012,1,0,17910.82617,1613489,5,1,267667,10820000000,6.1,17300,2.7,21,,23,1.977,52.29,-2.16,,,6,1301000000,,98800,0.9
Gabon,GAB,2016,0,0,20742.91016,1762317,5,1,267667,9777000000,6.6,19200,1.2,21,44.7,23.2,1.94,52.06,-2.07,13.9,,3.2,1442000000,,98800,1.34
Gambia,GMB,1996,0,0,1068.544678,1095839,5,1,,,,,,,,,,,,,,,,,,
Gambia,GMB,2000,0,0,1239.855957,1228863,5,1,11300,132000000,4.2,1030,2.5,,,,3.2,53.2,2.97,,,,70000000,,,2
Gambia,GMB,2004,0,0,1392.266846,1394727,5,1,11300,156000000,3,1700,14,,,,2.98,54.79,1.57,,,,79360000,,25000,0.3
Gambia,GMB,2008,0,0,1495.875854,1586749,5,1,11300,88000000,7,1200,5.1,,,,2.724,54.95,0.61,,2,,143600000,2123,100200,0.5
Gambia,GMB,2012,0,0,1598.444336,1807108,5,1,11295,103300000,-1.6,1900,6.2,,,,2.344,63.82,-2.46,,2,10.1,223200000,,130100,0.9
Gambia,GMB,2016,0,0,1600.689453,2050847,5,1,11295,113200000,6.4,2000,6,,16.3,,2.23,64.36,-2.23,7.9,4.1,4.4,213900000,,130100,
Georgia,GEO,2000,6,0,2590.838623,4418300,2,3,,,,,,,,,,,,,,,,,,
Georgia,GEO,2004,4,0,3813.954834,4245000,2,3,69700,615000000,5.5,2500,4.8,17,,,-0.36,75.62,-4.7,,,,7611000000,,150500,0.59
Georgia,GEO,2008,6,0,6164.995605,4030000,2,3,69700,2104000000,12,4400,9.3,13.6,,,-0.325,76.51,-4.36,,3.1,,6694000000,15820,360000,0.59
Georgia,GEO,2012,7,0,8010.115723,3825000,2,3,69700,3324000000,6,5900,4.5,16.3,,27.7,-0.327,77.32,-3.96,,3.2,11.3,9256000000,,1300000,1.9
